x,y,endx,endy
68,22,47,5
74,17,62,50
47,66,22,78
56,73,39,73
35,43,9,76
58,54,65,56
60,53,43,51
54,64,41,83
39,74,14,89
53,73,42,78
40,38,36,29
54,41,39,43
44,59,25,55
54,50,47,62
49,43,30,55
45,62,40,64
48,74,9,74
52,67,62,80
25,33,35,48
32,108,39,110
51,51,70,62
52,63,41,80
76,40,73,53
61,43,56,50
52,64,33,64
48,76,39,73
57,71,70,73
62,56,43,62
41,80,37,74
58,27,40,6
64,53,50,46
39,76,5,76
47,70,60,75
55,77,59,82
48,71,19,72
71,55,28,57
50,72,38,72
43,73,41,81
67,4,46,5
56,24,24,25
46,45,23,46
52,53,71,64
62,53,33,52
56,29,72,40
56,35,17,42
52,46,68,65
54,51,34,54
50,63,33,64
52,63,33,57
48,47,31,49
53,67,77,84
46,64,73,85
24,40,35,13
35,25,13,35
49,42,76,51
52,40,62,46
51,49,71,62
52,46,58,52
54,41,50,52
62,50,68,86
51,49,61,59
58,52,35,104
56,28,57,44
59,56,70,69
50,11,41,4
51,41,38,47
52,46,72,70
53,62,71,83
47,56,4,66
55,59,73,76
47,53,31,51
40,55,23,103
65,48,73,49
40,24,71,48
48,48,24,46
46,49,67,57
60,40,64,52
38,10,38,32
48,35,67,57
67,17,45,3
58,47,51,53
57,46,25,47
51,52,75,72
57,47,70,60
63,29,51,33
56,57,6,67
72,14,66,28
63,28,28,45
50,54,66,71
52,58,39,54
48,63,35,69
33,77,50,87
66,13,25,15
56,47,75,71
45,34,70,46
72,47,72,52
34,11,22,13
40,21,58,27
58,65,38,65
55,69,56,87
49,31,35,11
55,24,41,38
52,55,65,67
51,56,29,57
56,71,50,65
60,36,36,31
57,44,29,44
65,58,38,49
59,49,78,70
54,52,77,78
57,52,29,54
43,54,24,61
73,52,29,46
54,39,26,40
76,56,80,58
51,51,68,61
72,43,31,48
59,84,72,100
60,77,50,86
61,88,61,96
46,71,29,75
55,71,77,86
66,50,44,56
56,54,77,65
47,65,29,65
54,71,70,87
63,38,61,50
77,15,78,19
74,11,53,5
73,10,77,18
77,53,52,16
63,51,33,52
42,24,51,22
53,43,70,50
19,43,32,58
40,42,32,50
54,75,68,84
61,70,55,74
45,67,30,72
47,67,32,75
54,66,68,107
52,78,69,99
51,69,25,102
47,69,70,73
63,69,30,74
42,67,49,62
68,39,53,71
70,40,36,37
52,22,57,46
66,5,63,37
50,24,13,29
72,37,75,58
57,20,50,35
62,39,45,6
71,44,73,64
57,31,55,43
56,28,52,36
43,58,26,52
52,67,64,79
71,101,61,100
66,89,31,73
45,34,20,35
55,34,37,51
58,61,57,71
60,57,69,67
64,57,34,52
75,37,73,15
55,52,70,79
57,59,69,102
59,50,52,46
40,53,53,77
52,34,23,46
61,60,48,54
60,56,32,53
48,71,18,76
57,70,64,87
51,55,19,60
48,40,22,35
57,54,41,57
41,64,14,74
58,63,19,64
27,27,40,7
52,68,46,77
37,77,61,95
69,28,57,44
56,48,58,65
56,33,43,5
67,38,59,37
68,43,58,36
58,43,49,49
60,51,39,102
55,46,29,57
63,65,40,62
58,72,57,92
68,11,52,56
57,44,35,42
61,48,74,63
70,29,41,28
52,22,44,12
63,84,53,98
66,64,65,71
50,55,35,55
54,74,50,84
52,64,69,71
57,56,61,65
67,69,62,85
71,30,73,43
25,28,41,70
54,54,41,68
46,83,31,82
36,96,28,94
65,77,71,76
77,36,45,34
60,32,68,50
61,82,59,78
47,66,30,67
55,79,63,99
37,44,45,65
45,47,41,56
47,57,67,65
69,81,74,89
40,64,34,65
56,96,58,120
54,32,37,34
42,41,31,43
47,54,62,64
47,70,55,72
36,100,39,108
35,30,23,62
60,48,75,66
66,55,39,49
65,70,67,88
65,81,60,72
63,80,68,97
71,40,66,46
62,33,32,34
59,44,77,57
53,54,28,56
54,49,63,57
54,57,30,64
59,57,76,75
55,68,76,83
59,80,12,118
51,32,62,52
50,69,68,80
53,76,75,83
42,66,54,74
55,23,47,30
56,31,62,41
52,57,28,56
51,65,37,73
55,65,45,64
47,73,28,80
50,57,76,72
61,79,70,94
55,43,46,16
67,57,56,70
46,28,55,35
42,49,36,59
55,66,54,79
42,37,58,44
62,64,55,68
51,66,26,65
66,43,77,58
68,45,53,41
61,65,53,73
60,55,52,59
60,53,58,69
66,66,65,83
51,69,76,81
46,64,32,71
61,30,57,49
67,55,76,66
61,50,50,44
77,16,54,72
48,43,30,54
53,82,67,90
56,66,77,80
59,59,31,50
61,30,24,24
41,52,47,59
28,55,36,93
61,43,28,36
48,74,40,80
53,69,73,84
49,45,20,46
66,58,79,71
70,51,59,43
62,61,51,60
58,78,7,98
47,52,33,64
76,47,49,17
64,39,79,50
67,33,24,36
69,56,61,63
59,48,48,48
63,7,76,22
64,37,63,49
74,32,65,61
68,31,54,40
44,19,41,4
58,9,71,21
36,32,53,39
53,35,44,42
60,66,46,55
65,11,76,20
58,14,19,16
66,45,50,35
65,41,76,52
64,32,46,43
47,12,59,19
54,36,33,48
63,53,73,63
10,47,34,19
55,36,37,52
61,50,67,57
51,46,23,56
43,53,24,61
62,66,75,82
39,42,37,51
27,43,23,52
37,20,39,4
33,50,12,50
49,37,32,40
58,23,75,32
54,34,60,58
55,21,35,29
44,46,32,55
45,56,23,58
48,37,15,44
50,41,71,52
55,49,28,50
53,57,77,70
51,26,66,30
58,29,37,13
45,43,54,57
25,30,19,43
43,30,68,42
51,43,72,56
46,43,35,30
69,57,77,70
68,10,68,77
57,45,73,57
52,44,63,85
67,42,38,13
53,13,20,16
46,28,53,49
43,29,35,10
60,39,50,51
53,69,58,72
68,58,33,51
60,78,61,92
53,34,60,50
68,38,47,20
46,57,19,100
48,50,31,48
28,27,16,28
54,41,44,23
70,49,54,72
37,53,57,52
42,7,80,29
53,43,24,46
50,51,48,60
60,17,59,26
75,32,51,6
55,14,69,37
54,16,38,7
77,22,73,52
59,45,66,59
75,14,68,67
30,56,56,57
55,47,35,43
56,22,49,32
37,46,68,53
63,41,61,56
56,50,70,58
53,26,40,7
65,60,60,91
54,28,23,27
45,49,23,71
54,57,43,64
48,48,69,56
56,41,40,52
43,38,11,37
65,6,78,29
51,19,37,54
33,20,18,26
46,12,38,4
59,7,71,43
54,23,27,20
45,22,25,15
52,29,41,9
50,25,36,7
46,59,62,58
41,31,38,11
48,55,65,59
53,16,34,6
45,41,29,55
59,58,74,76
77,71,73,78
77,51,54,21
68,33,54,16
60,2,63,3
54,35,28,33
55,66,44,77
54,63,42,77
52,21,43,10
67,63,71,81
46,36,34,31
68,27,71,43
63,16,36,22
45,6,19,14
56,20,50,30
65,36,49,8
52,34,44,55
76,49,76,64
66,50,45,54
75,64,68,64
72,65,30,55
67,44,76,59
47,56,47,66
45,15,64,34
51,55,48,66
56,65,28,109
54,58,61,71
52,70,48,87
60,41,46,13
80,33,59,38
51,71,53,93
56,66,45,75
66,49,76,53
75,65,64,63
58,41,73,68
56,67,38,56
55,93,52,91
33,86,23,93
50,49,25,48
45,53,27,54
53,57,38,55
42,27,23,40
59,58,69,64
54,59,28,55
52,62,74,78
50,48,72,74
47,61,2,71
48,27,38,8
58,15,74,19
53,20,29,34
60,57,45,57
44,64,26,64
50,22,62,35
43,42,30,50
56,49,64,52
40,49,21,55
53,34,63,50
52,40,42,54
56,62,74,76
59,49,45,23
55,63,49,71
58,51,42,66
63,76,40,77
46,63,35,65
55,50,30,52
55,59,66,63
54,51,23,53
56,11,75,20
71,49,67,57
45,15,34,42
53,33,63,42
54,54,44,61
61,61,74,63
54,48,30,49
58,27,24,28
54,47,39,44
64,58,71,70
53,61,37,53
55,65,44,58
54,65,72,85
56,63,50,71
52,56,5,83
61,55,45,63
37,26,27,36
51,48,41,54
64,69,63,86
75,20,49,5
53,24,39,27
54,49,41,57
36,49,30,50
52,18,43,8
58,45,72,51
69,36,61,32
63,34,77,50
80,56,63,56
47,61,40,57
54,61,41,51
48,48,22,52
56,43,72,52
50,68,32,78
55,36,41,21
56,62,30,65
66,35,62,39
66,53,51,46
61,47,48,54
35,67,29,71
37,81,19,97
33,57,46,67
50,72,35,81
51,72,78,89
40,66,25,79
56,68,78,85
54,61,27,65
10,43,4,53
62,42,37,53
54,39,65,38
65,27,32,21
72,79,70,97
26,58,14,55
54,46,19,62
65,54,74,71
64,65,72,68
36,80,12,97
53,49,68,63
59,37,41,19
58,48,71,68
50,53,29,53
50,49,62,62
52,42,70,57
48,56,70,66
58,29,42,36
66,34,46,28
54,62,38,67
39,74,41,77
56,56,35,60
42,48,22,50
57,57,58,73
50,14,63,21
54,66,66,80
47,62,41,71
46,62,25,70
46,30,54,30
48,43,35,48
51,76,58,88
66,6,51,20
50,53,68,69
34,27,34,32
33,41,26,44
41,15,54,20
47,12,66,22
54,53,37,50
47,62,31,69
27,34,55,42
51,56,59,62
48,55,36,61
70,70,49,77
67,58,53,84
73,62,73,69
74,51,46,26
61,56,52,67
51,53,67,67
55,54,51,65
64,5,75,25
57,35,60,41
47,42,21,38
56,69,74,74
76,5,67,21
67,23,59,33
33,32,15,32
61,34,76,52
48,31,74,47
60,23,11,38
53,45,26,50
48,37,72,54
54,47,45,58
39,58,33,67
35,28,39,35
34,25,16,28
56,45,48,59
74,26,77,38
73,30,64,116
41,69,34,71
60,39,59,44
63,37,37,36
28,44,67,47
56,45,44,40
47,51,35,57
76,56,60,86
54,50,28,50
66,54,77,72
65,45,41,42
55,51,72,69
67,47,58,53
70,5,67,50
32,45,16,55
46,60,26,69
66,92,72,102
80,22,58,16
57,65,72,77
64,75,73,91
47,58,27,55
59,56,36,62
65,52,39,42
57,49,35,39
70,6,74,14
65,10,49,5
63,22,75,36
68,46,77,65
64,73,56,80
67,78,65,84
66,74,59,74
62,26,73,42
64,79,74,108
69,40,41,35
55,25,71,37
65,35,77,51
60,43,45,46
66,50,54,41
56,28,6,50
71,35,45,31
50,37,40,9
57,21,69,26
53,35,74,52
59,41,48,42
47,14,44,43
41,50,29,55
49,12,53,14
50,6,64,10
72,3,65,57
46,29,30,46
56,48,31,49
44,40,62,47
38,39,10,88
58,36,60,39
69,15,74,28
64,1,52,2
65,63,70,78
54,46,20,55
47,7,71,15
54,20,18,24
42,42,47,36
34,87,26,82
56,19,15,19
52,11,43,8
43,69,36,88
36,16,46,28
74,26,64,32
74,28,72,55
56,10,31,6
80,30,72,38
78,32,77,34
68,44,54,37
63,49,48,45
80,51,51,58
70,31,45,12
63,58,72,67
69,51,58,64
56,59,37,62
64,54,76,64
58,53,53,56
60,58,77,66
62,43,53,36
68,46,76,58
57,55,44,54
58,6,60,10
65,3,77,17
74,53,76,64
63,100,60,106
80,36,68,32
70,45,53,36
71,59,61,63
62,48,77,64
49,25,56,49
48,50,43,64
58,7,56,22
54,11,11,27
56,44,77,54
50,16,38,19
55,24,65,31
60,32,73,55
66,35,51,29
64,46,74,57
62,16,53,28
55,21,77,25
56,6,44,4
46,24,41,33
40,38,38,69
42,45,62,41
47,42,52,49
45,39,19,37
57,6,42,2
33,45,13,85
39,25,43,40
39,34,32,41
39,36,30,95
42,40,67,37
19,30,21,41
45,15,30,35
49,19,56,26
51,36,34,42
38,35,41,42
53,24,37,46
53,22,48,47
32,22,26,31
33,34,21,30
19,28,3,35
52,46,42,52
49,15,48,29
51,13,58,20
48,64,38,66
38,32,37,42
53,36,25,37
57,36,72,44
58,14,44,5
73,18,80,36
63,64,63,75
64,67,50,58
62,45,48,38
62,46,77,74
71,57,34,49
57,50,4,100
43,31,68,48
25,15,31,33
59,44,39,55
58,39,51,50
29,47,43,54
47,38,11,44
61,66,52,60
64,10,42,6
68,29,29,18
67,11,80,26
71,22,25,17
70,66,79,66
61,52,60,63
59,53,46,58
56,53,24,56
61,53,53,52
74,48,80,51
76,7,67,11
54,42,34,41
69,43,64,53
58,62,76,80
62,37,62,48
51,54,44,58
57,58,70,64
61,51,48,46
58,11,45,3
45,42,66,44
65,22,34,12
49,20,37,6
59,13,45,7
58,35,52,43
58,18,58,27
56,19,17,13
68,8,51,4
58,51,4,64
59,48,63,78
32,46,19,43
58,43,49,51
66,44,76,61
50,49,23,44
63,38,56,44
63,28,47,12
30,8,19,7
22,23,34,29
32,62,20,64
45,24,75,37
58,17,41,5
51,36,55,56
71,11,68,52
52,46,33,43
44,19,26,19
28,29,13,40
64,48,75,51
49,35,30,24
54,31,10,37
62,50,75,56
62,37,11,37
57,55,35,67
67,8,77,28
64,6,49,4
67,36,42,34
60,3,49,4
74,57,79,57
63,34,18,43
63,51,73,57
56,49,16,49
67,69,52,55
57,38,14,40
4,12,4,33
64,63,78,77
51,24,72,37
56,19,13,29
59,50,14,44
76,30,56,7
65,35,39,32
70,34,76,46
75,41,64,51
54,38,34,35
70,44,61,44
56,40,48,44
59,44,49,49
59,54,2,105
57,34,38,16
53,48,41,43
28,53,30,66
74,64,60,76
38,24,36,35
60,9,44,4
57,29,54,41
65,52,57,46
64,47,25,50
62,56,42,48
50,50,42,56
66,31,76,53
69,12,79,13
66,23,51,7
49,27,39,43
66,12,47,11
68,31,61,40
61,17,36,13
57,27,39,28
63,51,75,71
63,39,79,58
58,64,40,70
55,66,77,87
56,27,22,26
57,21,45,35
64,46,80,64
61,63,45,71
65,65,77,81
69,55,55,42
53,19,21,27
40,30,38,8
57,16,45,25
79,15,71,65
76,7,70,52
59,16,61,32
39,49,29,47
59,13,57,25
57,52,48,37
59,34,23,32
67,28,55,24
51,57,39,67
67,60,33,53
71,57,67,114
57,51,37,94
45,20,72,23
49,14,12,38
60,54,77,69
66,6,50,3
61,17,36,8
64,37,75,41
58,31,26,31
54,63,47,63
69,57,45,44
55,63,76,78
58,24,45,11
65,21,48,7
57,26,39,11
64,24,15,37
56,43,41,50
38,52,36,62
54,42,73,53
46,22,38,12
75,15,73,21
42,36,23,38
56,41,74,48
60,33,46,40
43,24,58,27
43,34,11,89
59,33,71,41
56,16,24,23
65,9,31,14
65,46,55,51
58,32,50,42
61,61,75,78
56,34,46,47
50,25,26,25
42,33,41,45
58,41,66,52
53,40,74,51
42,21,26,46
45,20,45,35
53,23,71,30
60,55,51,68
57,41,59,49
55,11,55,13
76,3,72,16
53,64,42,69
76,48,69,47
56,30,37,7
52,40,60,99
66,37,61,49
39,38,70,50
69,40,55,17
65,29,33,19
69,36,65,52
50,36,39,41
37,37,64,52
57,32,60,74
49,42,27,49
50,36,27,63
38,36,39,7
59,10,77,19
58,33,33,46
48,48,31,48
58,11,42,4
59,52,1,100
66,51,52,25
63,29,42,5
75,10,78,18
18,16,35,25
69,31,35,17
50,36,24,31
50,16,43,5
38,18,30,32
55,19,48,25
73,17,41,5
47,28,59,34
55,20,69,24
73,26,41,56
63,14,54,21
58,22,75,25
58,49,31,52
55,36,67,49
50,57,46,69
58,55,75,64
40,29,69,44
24,43,1,46
40,51,21,52
43,59,40,66
58,29,31,28
58,50,75,71
38,65,25,76
53,69,43,76
46,46,26,49
51,44,56,56
67,51,58,117
70,10,52,3
47,31,23,31
48,30,27,29
61,61,71,68
52,32,43,7
59,75,59,83
71,39,45,40
54,51,77,85
66,45,37,47
54,51,54,58
61,40,52,41
64,9,77,14
77,46,75,57
73,10,56,2
43,64,18,75
80,54,66,44
61,45,76,55
31,34,23,30
53,20,65,11
55,47,17,49
48,18,24,18
53,13,73,18
57,31,56,49
43,53,53,57
51,15,72,18
42,18,27,6
56,27,80,79
38,29,59,41
57,55,72,63
56,75,62,85
25,14,36,3
50,22,46,33
6,52,1,75
46,57,17,64
45,50,65,61
61,55,44,55
57,29,71,39
71,14,47,4
55,65,39,67
20,41,18,50
38,29,58,37
57,61,70,69
68,51,35,59
58,54,73,63
35,65,21,79
74,3,69,24
57,59,64,64
56,30,28,25
49,34,63,38
57,51,54,77
33,14,16,15
57,40,71,49
68,3,56,34
53,15,39,7
67,29,63,51
48,15,36,5
72,16,76,31
61,8,76,15
62,55,53,77
27,22,33,57
57,31,73,33
55,10,43,21
54,62,64,77
69,27,49,9
55,43,56,58
62,29,46,9
43,66,34,62
55,19,54,30
60,41,48,20
24,19,21,27
77,13,56,1
73,27,46,8
62,45,71,88
56,23,45,11
44,45,17,42
59,48,41,26
64,67,74,79
37,28,27,27
49,67,36,58
55,52,62,72
50,34,62,46
58,22,41,6
69,17,57,31
65,9,77,22
56,61,45,64
49,59,77,70
71,46,78,66
80,32,74,32
72,29,56,25
44,44,43,59
58,29,53,40
56,28,41,8
58,74,64,86
52,58,33,53
55,12,72,19
47,42,62,51
26,36,35,20
70,15,45,4
70,12,73,55
71,11,76,22
70,20,24,36
63,38,44,45
43,36,58,52
40,21,62,47
44,14,36,25
50,45,34,44
64,33,62,43
62,26,80,48
71,18,72,23
51,42,67,44
52,30,51,45
80,70,67,66
52,75,70,86
45,55,48,68
46,56,44,72
59,28,72,40
57,29,30,30
54,63,61,70
58,28,42,8
65,47,72,66
69,49,75,65
59,63,42,28
64,67,52,74
40,64,51,70
46,62,45,73
58,57,67,77
61,48,40,53
52,64,17,67
68,36,68,55
63,63,36,64
46,62,54,77
56,62,20,59
60,22,51,32
62,73,74,84
58,49,68,59
61,48,26,51
42,45,21,51
64,47,72,55
56,57,65,66
63,54,37,54
61,74,75,91
64,57,65,64
61,53,73,64
52,70,10,87
50,77,41,77
69,46,61,49
60,60,75,71
71,20,52,9
59,85,70,93
61,74,53,71
40,50,27,57
41,43,53,49
52,52,27,52
46,51,55,57
64,78,57,70
60,59,70,66
54,79,73,93
51,43,42,46
49,72,33,73
51,51,61,58
52,55,53,66
52,85,67,92
58,85,71,92
54,78,65,92
63,37,69,57
69,22,77,32
48,37,40,42
70,29,46,7
60,16,42,5
66,52,75,64
55,88,67,92
64,78,73,85
70,65,69,72
55,58,74,71
52,51,24,51
60,21,72,28
69,14,52,3
51,19,45,5
50,50,58,53
62,37,49,14
59,24,49,31
45,69,24,111
70,17,69,25
57,78,75,93
53,36,71,52
67,35,29,23
66,30,76,44
70,32,54,24
72,26,62,66
51,47,72,52
55,34,44,13
54,31,41,41
62,46,29,49
39,30,51,42
60,45,49,38
46,58,40,55
53,52,38,58
56,39,72,44
70,77,63,82
66,48,61,52
63,38,47,50
60,73,49,77
40,36,53,38
48,27,60,27
58,31,54,43
50,59,39,63
47,64,32,65
62,52,75,59
65,37,65,42
44,41,31,46
49,52,47,62
58,8,24,9
55,23,39,9
58,34,42,27
47,48,43,24
56,39,24,33
62,42,77,59
29,50,42,57
63,12,47,4
50,50,19,50
54,73,67,95
44,50,72,57
44,54,37,64
69,11,77,17
45,31,38,36
57,30,52,42
63,35,53,45
59,10,45,3
68,62,61,73
64,67,45,64
63,76,35,69
58,79,74,89
45,47,58,56
66,32,75,46
63,41,38,41
57,54,67,62
44,36,60,51
51,17,73,30
56,57,51,47
58,56,44,51
53,25,58,42
38,50,61,70
57,79,66,82
23,43,6,43
57,67,45,56
25,9,13,20
52,60,64,73
57,56,70,66
65,39,52,40
60,50,46,52
44,53,24,49
31,74,17,66
32,47,70,58
53,43,72,59
56,48,66,56
50,36,59,45
46,59,28,53
46,51,67,62
57,49,60,63
57,27,53,44
52,34,35,30
68,36,77,49
64,35,41,32
52,24,71,38
58,40,66,51
51,47,40,54
37,46,57,64
57,37,19,41
62,53,79,51
66,53,48,46
59,37,23,33
62,44,54,55
45,56,70,70
60,29,51,35
24,40,10,48
68,82,61,70
69,79,56,88
69,79,66,89
40,29,29,43
60,57,43,54
36,61,61,71
56,18,44,21
62,46,45,51
74,3,51,3
41,55,34,65
50,56,40,72
61,35,60,47
50,19,30,38
53,61,60,67
50,64,40,54
58,63,43,55
55,47,67,58
37,33,36,48
56,43,68,57
60,66,66,74
44,71,28,87
54,34,30,33
49,60,48,72
72,86,69,93
53,68,49,77
51,65,56,70
30,42,37,46
47,41,42,57
54,45,35,69
64,59,48,45
54,64,33,64
43,55,48,67
61,40,58,52
61,48,72,52
55,70,29,54
51,63,44,75
66,21,79,43
76,49,67,65
56,28,41,28
73,114,68,108
36,33,29,36
49,22,44,58
62,33,77,52
62,43,49,43
76,65,79,67
63,46,46,41
61,40,40,16
62,28,75,37
71,11,77,32
63,27,32,22
69,64,78,72
64,9,77,24
66,20,50,20
53,46,47,11
74,31,77,41
58,27,44,6
42,33,31,48
72,58,68,79
42,38,45,11
45,34,41,42
47,9,53,29
64,31,63,41
61,42,69,77
55,30,53,43
56,44,42,72
67,17,23,82
61,23,42,6
56,47,53,57
55,36,25,32
57,69,56,76
42,52,44,65
69,8,56,5
37,36,35,53
53,55,38,51
42,10,48,20
50,51,28,50
45,50,52,73
36,21,32,32
72,57,76,69
68,43,58,58
56,45,61,50
46,5,23,15
70,63,64,73
50,43,57,83
65,51,55,59
56,23,53,40
68,36,34,38
72,6,67,56
38,7,32,3
75,7,74,9
58,47,30,41
58,27,43,10
46,32,36,9
66,35,43,44
65,44,78,63
52,40,44,56
63,9,45,5
49,31,23,49
4,1,16,3
37,31,35,44
51,15,71,33
48,29,46,38
76,79,78,86
65,68,56,79
41,52,31,58
46,9,48,34
51,52,59,61
4,37,31,10
43,30,73,46
58,37,40,21
48,44,68,45
72,64,46,38
73,33,78,55
69,22,68,55
56,21,41,5
49,33,46,42
49,57,56,66
58,9,75,18
60,6,45,5
35,34,54,39
46,34,27,31
29,11,31,31
74,13,65,66
44,48,57,53
58,43,65,65
49,13,12,58
58,30,71,38
55,42,45,43
57,52,71,59
62,24,49,45
56,65,69,65
52,24,77,58
60,28,44,7
68,20,47,30
60,77,76,85
67,63,71,74
59,57,52,78
66,43,66,86
50,4,55,38
48,57,36,68
46,23,25,43
45,63,70,76
50,63,47,70
50,5,56,16
51,7,58,57
53,2,69,15
73,12,59,27
